,idx,word_guesses,first_pass,solution_words,solution
1167,1167,ultime;nono,C ultime nono TI,Culti;meno;noti,Culti meno noti
1168,1168,indios;ovale;terno;ore,indios I T R ovale terno A M ore,In;Dio;si;trova;l;eterno;amore,In Dio si trova l'eterno amore
1169,1169,Esse;rotti;Miami;Ci,Esse rotti Miami Ci,Esser;ottimi;amici,Esser ottimi amici
1170,1170,odi;corti;collane,FOT odi corti NA collane VE,Foto;di;Cortina;colla;neve,Foto di Cortina colla neve
1171,1171,tre;rie;mura,V E tre rie DI mura NO,Vetrerie;di;Murano,Vetrerie di Murano
1172,1172,allieve;more;su;sultano;avidi,allieve R U more su S sultano I P avidi,Al;lieve;rumore;sussultano;i;pavidi,Al lieve rumore sussultano i pavidi
1173,1173,pero;salice,O pero salice ALE,Operosa;liceale,Operosa liceale
1174,1174,forte;nei;paraggi;di;tiro,forte nei paraggi di tiro,Forte;nei;paraggi;di;Tiro,Forte nei paraggi di Tiro
1175,1175,trave;sarde;serti;cani,AT trave R sarde serti A FRI cani,Attraversar;deserti;africani,Attraversar deserti africani
1176,1176,con;su;marci;Bi;Di;versi,con su marci Bi Di versi,Consumar;cibi;diversi,Consumar cibi diversi
1177,1177,alice;olmo,C alice C olmo,Calice;colmo,Calice colmo
1178,1178,rio;salice,B rio salice ALE,Briosa;liceale,Briosa liceale
1179,1179,porta;in;data;ondata,porta B L in data S F ondata,Porta;blindata;sfondata,Porta blindata sfondata
1180,1180,ellissi;manovella;calvi,B ellissi manovella DI calvi NO,Bellissima;novella;di;Calvino,Bellissima novella di Calvino
1181,1181,Pitt;rare;reti,Pitt U rare P A reti,Pitturare;pareti,Pitturare pareti
1182,1182,marci;orzata,marci A F orzata,Marcia;forzata,Marcia forzata
1183,1183,colli;collane,colli N E collane V E,Colline;colla;neve,Colline colla neve
1184,1184,caschi;anta,PA N caschi anta TA,Panca;schiantata,Panca schiantata
1185,1185,Po;ara;pipa;aloni,Po R T ara M pipa N T aloni,Portar;ampi;pantaloni,Portar ampi pantaloni
1186,1186,dio;satiri;Ra,O dio satiri T E Ra,Odiosa;tiritera,Odiosa tiritera
1187,1187,dentice;ori,PRU dentice NS ori,Prudenti;censori,Prudenti censori
1188,1188,lama;tram;ala;corta,lama E S tram ala C corta,La;maestra;malaccorta,La maestra malaccorta
1189,1189,ovino;odi;sesto,R ovino S odi S sesto,Rovinoso;dissesto,Rovinoso dissesto
1190,1190,bar;del;porto,LI bar del porto,Libar;del;porto,Libar del porto
1191,1191,rete;ondata,PA rete SF ondata,Parete;sfondata,Parete sfondata
1192,1192,ossa;stecca,GR ossa BI stecca,Grossa;bistecca,Grossa bistecca
1193,1193,fede;radura,fede radura,Federa;dura,Federa dura
1194,1194,attiva;urla,C attiva B urla,Cattiva;burla,Cattiva burla
1195,1195,buco;pitone;orso,ZE buco L pitone LD orso,Zebù;colpito;nel;dorso,Zebù colpito nel dorso
1196,1196,caschi;Mosa,BO C caschi U Mosa,Bocca;schiumosa,Bocca schiumosa
1197,1197,ruspa;geni,VI ruspa TO geni,Virus;patogeni,Virus patogeni
1198,1198,nutrie;ibisco;tini,nutrie N T ibisco T tini,Nutrienti;biscottini,Nutrienti biscottini
1199,1199,Ciad;idra;ami,S Ciad idra G ami N E,Scia;di;dragamine,Scia di dragamine
1200,1200,lato;maiali,lato maiali S A,La;tomaia;lisa,La tomaia lisa
1201,1201,piramidi;stagno,A M piramidi CA stagno,Ampi;rami;di;castagno,Ampi rami di castagno
1202,1202,amo;some;catino;ondine,F amo some R catino L ondine S E,Famoso;mercatino;londinese,Famoso mercatino londinese
1203,1203,ari;esili,A M ari esili,Amari;esili,Amari esili
1204,1204,agave;gogna,V agave R gogna,Vaga;vergogna,Vaga vergogna
1205,1205,serio;dio,ES serio dio SI,Esseri;odiosi,Esseri odiosi
1206,1206,ori;Saba;Era,GL ori O Saba NDI Era,Gloriosa;bandiera,Gloriosa bandiera
1207,1207,avo;ree;in;dispensa;lepre;etto,L avo RA ree in dispensa BI lepre C etto,Lavorare;è;indispensabile;precetto,Lavorare è indispensabile precetto
1208,1208,atto;Renato,atto Renato,Attore;nato,Attore nato
1209,1209,nano;satiri;Era,U nano I O satiri T Era,Una;noiosa;tiritera,Una noiosa tiritera
1210,1210,arca;nota;buco;sacco,arca nota buco sacco,Arcano;tabù;cosacco,Arcano tabù cosacco
1211,1211,Lario;nati,A Lario TTO nati,Alari;ottonati,Alari ottonati
1212,1212,ante;divi;negri;giochi,M ante L LO divi S O negri giochi A RO,Mantello;di;visone;grigio;chiaro,Mantello di visone grigio chiaro
1213,1213,malesi;terra;malesi;ara,malesi O T terra SE malesi F ara,Male;si;otterrà;se;male;si;farà,Male si otterrà se male si farà
1214,1214,in;essere;ivi;mini,in T essere D E ivi mini,Intessere;dei;vimini,Intessere dei vimini
1215,1215,avidi;re;ori,B R avidi re TT ori,Bravi;direttori,Bravi direttori
1216,1216,boccia;turate;muta,boccia turate muta,Bocciatura;temuta,Bocciatura temuta
1217,1217,arco;coperte;pie,N arco T I coperte R A pie,Narcotico;per;terapie,Narcotico per terapie
1218,1218,postino;ancora;per,postino N ancora SCO per TI,Posti;non;ancora;scoperti,Posti non ancora scoperti
1219,1219,testi;diva;Risi;Parietti,testi diva Risi Parietti,Testi;di;vari;siparietti,Testi di vari siparietti
1220,1220,nano;manovella,U nano NI manovella,Un;anonima;novella,Un'anonima novella
1221,1221,per;eroina;dito,S per P eroina U dito,Sperpero;inaudito,Sperpero inaudito
1222,1222,tosta;mora;ile,BA tosta M E mora B ile,Batosta;memorabile,Batosta memorabile
1223,1223,olla;esili;coni,C olla N T esili coni C O,Collante;siliconico,Collante siliconico
1224,1224,in;dentice,in VA dentice FFI,Invadenti;ceffi,Invadenti ceffi
1225,1225,agave;tra,V agave tra T A,Vaga;vetrata,Vaga vetrata
1226,1226,postino;nati,postino M I nati,Posti;nominati,Posti nominati
1227,1227,uncino;otri;tino,uncino F I L otri ES tino,Un;cinofilo;triestino,Un cinofilo triestino
1228,1228,Risi;cono;caco;sale,C Risi E cono MI caco LOS sale,Crisi;economica;colossale,Crisi economica colossale
1229,1229,Risi;divo;zio,C Risi divo CA zio NE,Crisi;di;vocazione,Crisi di vocazione
1230,1230,narice;aperto;telefono;ali;iene;isola,U narice TT aperto R telefono V ali G iene isola I,Una;ricetta;per;torte;Le;fonovaligie;nei;solai,Una ricetta per torte - Le fonovaligie nei solai
1231,1231,prati;caci;vile,prati caci vile,Pratica;civile,Pratica civile
1232,1232,rana;ori;olmo,G rana I ori C olmo,Granaio;ricolmo,Granaio ricolmo
1233,1233,Ra;Artemide;cono,T Ra TT Artemide cono MIA,Trattar;temi;d;economia,Trattar temi d'economia
1234,1234,ami;caschi;fata,ami caschi fata,Amica;schifata,Amica schifata
1235,1235,mister;siepi;odi,mister I O siepi S odi,Misteriosi;episodi,Misteriosi episodi
1236,1236,ave;intere;santino;zie,ave R E intere S santino TI zie,Avere;interessanti;notizie,Avere interessanti notizie
1237,1237,Ontario;pero,VOL Ontario pero SI,Volontari;operosi,Volontari operosi
1238,1238,bar;coperte;re;tane,IM bar coperte R re L O N tane,Imbarco;per;terre;lontane,Imbarco per terre lontane
1239,1239,re;aperto;chiare,P re SS aperto R chiare,Pressa;per;torchiare,Pressa per torchiare
1240,1240,gallo;nero,gallo nero SSO,Gallone;rosso,Gallone rosso
1241,1241,dea;geni,I dea geni A L E,Idea;geniale,Idea geniale
1242,1242,prati;re;del;Belgio,prati C A re del Belgio CO,Praticare;del;bel;gioco,Praticare del bel gioco
1243,1243,pinna;lima;more,pinna CO lima R more I,Pinnacoli;marmorei,Pinnacoli marmorei
1244,1244,squadra;granata,squadra granata,Squadra;granata,Squadra granata
1245,1245,lancia;sos,lancia IN sos TA,Lancia;in;sosta,Lancia in sosta
1246,1246,lame;di;Cina;in;dispensa;Bi,lame di Cina in dispensa Bi L E,La;medicina;indispensabile,La medicina indispensabile
1247,1247,eroina;re,Z eroina MO re,Zero;in;amore,Zero in amore
1248,1248,Ario;erosi,OR Ario N erosi,Orari;onerosi,Orari onerosi
1249,1249,Verona;costo;Dallas;arpa,BA Verona S costo Dallas C I arpa,Bavero;nascosto;dalla;sciarpa,Bavero nascosto dalla sciarpa
1250,1250,in;dispensa;ile;arma,in dispensa B ile F arma CO,Indispensabile;farmaco,Indispensabile farmaco
1251,1251,Pisa;mura,CA Pisa mura I,Capi;samurai,Capi samurai
1252,1252,eredi;ha;gallo;nate,OP eredi C ha gallo S A N nate,Opere;di;Chagall;osannate,Opere di Chagall osannate
1253,1253,Ra;zio;Sam;sesto,G Ra zio Sam IS sesto NE,Graziosa;miss;estone,Graziosa  miss estone
1254,1254,alice;olmo;divi,C alice C olmo divi NO,Calice;colmo;di;vino,Calice colmo di vino
1255,1255,chiesa;giochi;dee,chiesa G giochi E dee D A,Chi;è;saggio;chiede;e;dà,Chi è saggio chiede e dà
1256,1256,sarde;idolo,CAU sarde idolo RI,Causar;dei;dolori,Causar dei dolori
1257,1257,caschi;usa,B O C caschi usa,Bocca;schiusa,Bocca schiusa
1258,1258,attiva;scolari,TR attiva scolari,Tratti;vascolari,Tratti vascolari
1259,1259,dama;coperte;Giove;ovile,dama S coperte N D AG Giove SC ovile,Damasco;per;tendaggio;vescovile,Damasco per tendaggio vescovile
1260,1260,oche;oca;osa;ovale,CI oche P oca C osa POC ovale,Ciò;ch;è;poca;cosa;poco;vale,Ciò ch'è poca cosa poco vale
1261,1261,unica;granata,T unica granata,Tunica;granata,Tunica granata
1262,1262,Verona;otre;tino,PO Verona N otre N tino,Povero;nano;trentino,Povero nano trentino
1263,1263,fa;Cile;blu,fa Cile blu FF,Facile;bluff,Facile bluff
1264,1264,collane;avi;giare;epe;colo,collane B B I avi A G giare epe R I colo SO,Colla;nebbia;viaggiare;è;pericoloso,Colla nebbia viaggiare è pericoloso
1265,1265,face;eco;mici,S face LI eco N O mici,Sfaceli;economici,Sfaceli economici
1266,1266,pie;tosta;ale,I M pie G A tosta T ale,Impiegato;statale,Impiegato statale
1267,1267,avidi;turbina;osti,G R avidi S turbina S C osti,Gravi;disturbi;nascosti,Gravi disturbi nascosti
1268,1268,fa;sos;ori,fa L sos T ori CO,Falso;storico,Falso storico
1269,1269,avidi;sordi,G R avidi sordi N I,Gravi;disordini,Gravi disordini
1270,1270,salice;osa,PO salice NZI osa,Posa;licenziosa,Posa licenziosa
1271,1271,faro;pere;geni;ali,faro pere geni ali,Far;opere;geniali,Far opere geniali
1272,1272,maiali;are;avi;lenza,maiali M E N T are L avi O lenza,Mai;alimentare;la;violenza,Mai alimentare la violenza!
1273,1273,buco;capace,buco LI capace,Bucolica;pace,Bucolica pace
1274,1274,avi;stelline,C HI avi stelline R I,Chiavistelli;neri,Chiavistelli neri
1275,1275,ultime;di;ali,C ultime di E V ali,Culti;medievali,Culti medievali
1276,1276,Asti;Anco;Ario,B Asti Anco N TR Ario,Bastian;contrario,Bastian contrario
1277,1277,grano;rana,SA grano ST rana,Sagra;nostrana,Sagra nostrana
1278,1278,sarda;re,VER sarda BE re,Versar;da;bere,Versar da bere
1279,1279,buco;cavi;liana,buco LI cavi R G I liana,Bucolica;virgiliana,Bucolica virgiliana
1280,1280,est;agave,ON est agave TTA,Onesta;gavetta,Onesta gavetta
1281,1281,vele;idra;coni,N O vele GG idra coni AN E,Nove;leggi;draconiane,Nove leggi draconiane
1282,1282,Ac;attiva;teso;riso,Ac C attiva N teso R riso,Accattivante;sorriso,Accattivante sorriso
1283,1283,tasto;carico;data,DA tasto RI carico R data,Data;storica;ricordata,Data storica ricordata
1284,1284,api;cola;sarda,U N api C cola M AN sarda,Una;piccola;mansarda,Una piccola mansarda
1285,1285,para;sarde,para FRA sarde T TI,Parafrasar;detti,Parafrasar detti
1286,1286,remi;gallo;tana,T remi gallo N tana TI,Tre;Mig;allontanati,Tre Mig allontanati
1287,1287,esca;collane;ossa,P esca R E collane G ossa,Pescare;colla;negossa,Pescare colla negossa
1288,1288,amo;tra;colletti;vari;usci,UN amo S tra colletti vari usci T A,Una;mostra;collettiva;riuscita,Una mostra collettiva riuscita
1289,1289,Pitt;resi;lista,Pitt O resi M BO lista,Pittore;simbolista,Pittore simbolista
1290,1290,care;collane,GI O care collane V E,Giocare;colla;neve,Giocare colla neve
1291,1291,ortica;nidi;stagno,C ortica LZO nidi FU stagno,Corti;calzoni;di;fustagno,Corti calzoni di fustagno
1292,1292,aria;geni,F aria LO geni,Fari;alogeni,Fari alogeni
1293,1293,Pitt;rea;ratto,Pitt O rea S T ratto,Pittore;astratto,Pittore astratto
1294,1294,maniero;are,maniero S O F are,Manieroso;fare,Manieroso fare
1295,1295,in;catino,in TRI catino DI,Intricati;nodi,Intricati nodi
1296,1296,loto;neo;nato,P loto neo R DI nato,Plotone;ordinato,Plotone ordinato
1297,1297,orto;nidi;stagno,P orto nidi C A stagno,Portoni;di;castagno,Portoni di castagno
1298,1298,schede;Pan;aloni,TA schede I Pan T aloni,Tasche;dei;pantaloni,Tasche dei pantaloni
1299,1299,nutrie;tino,ME nutrie S tino,Menù;triestino,Menù triestino
1300,1300,satiri;Era,NO IO satiri T Era,Noiosa;tiritera,Noiosa tiritera
1301,1301,Artemide;ami,D Artemide S ami,Dar;temi;d;esami,Dar temi d'esami
1302,1302,edera;danza;Miami,CHI edera LFI danza TO Miami,Chieder;al;fidanzato;Mi;ami,Chieder al fidanzato: Mi ami?
1303,1303,agave;rame;tela,P agave rame N tela UTA,Paga;veramente;lauta,Paga veramente lauta
1304,1304,ari;lessi;ile,O R ari OF lessi B ile,Orario;flessibile,Orario flessibile
1305,1305,asse;ile;nodi;stagno,C asse D ile G nodi CA stagno,Casse;di;legno;di;castagno,Casse di legno di castagno
1306,1306,asso;Saba;elle;ara;conta,SP asso Saba RZ elle TT ara C conta T A,Spassosa;barzelletta;raccontata,Spassosa barzelletta raccontata
1307,1307,mister;ora;mento,mister IO S ora PI mento,Misterioso;rapimento,Misterioso rapimento
1308,1308,Pitt;ree;letti,Pitt O ree C letti CO,Pittore;eclettico,Pittore eclettico
1309,1309,versi;nidi;marci,IN versi O nidi marci A,Inversioni;di;marcia,Inversioni di marcia
1310,1310,Verona;talea;emme,PO Verona talea BET L emme,Povero;Natale;a;Betlemme,Povero Natale a Betlemme
1311,1311,mici;avo;Ontario,O mici D avo L Ontario,Omicida;volontario,Omicida volontario
1312,1312,capi;oche;iene;agave,capi T AN oche V iene DA LL agave TTA,Capitano;che;viene;dalla;gavetta,Capitano che viene dalla gavetta
1313,1313,buco;cavi;ione,buco L I cavi S ione,Bucolica;visione,Bucolica visione
1314,1314,attiva;in;in;azione,C attiva in CL in azione,Cattiva;inclinazione,Cattiva inclinazione
1315,1315,asso;sesto,SP asso sesto RIE,Spassose;storie,Spassose storie
1316,1316,catino;etti,PA catino N N etti,Pacati;nonnetti,Pacati nonnetti
1317,1317,agave;tosa,PL agave N tosa,Plaga;ventosa,Plaga ventosa
1318,1318,cast;ivi;Tati,cast ELL: ivi SI Tati,Castelli;visitati,Castelli visitati
1319,1319,papi;ogiva;enti,papi R O L ogiva L enti,Papirologi;valenti,Papirologi valenti
1320,1320,voli;nodi;stagno,TA voli nodi C A stagno,Tavolino;di;castagno,Tavolino di castagno
1321,1321,mister;vela,mister IS vela TI,Misteri;svelati,Misteri svelati
1322,1322,radura,GA radura,Gara;dura,Gara dura
1323,1323,acca;Miami;are,acca DE Miami L IT are,Accademia;militare,Accademia militare
1324,1324,bilico;pere,A bilico M pere,Abili;compere,Abili compere
1325,1325,lidi;con;tracce;ivi,V A lidi con tracce T T ivi,Validi;contraccettivi,Validi contraccettivi
1326,1326,agave;vate;esca,V agave DO vate D esca,Vaga;vedova;tedesca,Vaga vedova tedesca
1327,1327,tra;magri,tra magri G I A,Trama;grigia,Trama grigia
1328,1328,loto;gin;lidi;seri,P loto RI gin A lidi seri A L,Plot;originali;di;serial,Plot originali di serial
1329,1329,Ro;Dotto;terno;lord,P Ro Dotto IN terno lord O,Prodotto;interno;lordo,Prodotto interno lordo
1330,1330,Ra;zio;Sam;sesto,G Ra zio Sam IS sesto NE,Graziosa;miss;estone,Graziosa miss estone
1331,1331,testa;para;ultime;ali,testa RA P para TI M ultime DI ali,Testar;apparati;multimediali,Testar apparati multimediali
1332,1332,la;crema;ovale,A la crema N ovale,Alacre;manovale,Alacre manovale
1333,1333,manovella;dita,PRI manovella E dita,Prima;novella;edita,Prima novella edita
1334,1334,orme;di;vari;ovini,E N orme di vari ovini C O L O,Enorme;divario;vinicolo,Enorme divario vinicolo
1335,1335,loto;edile;Giona,P loto N edile Giona RI,Plotone;di;legionari,Plotone di legionari
1336,1336,bachi;asso,TUR bachi asso SA,Turba;chiassosa,Turba chiassosa
1337,1337,coppia;rei;pia;odi;Erato,S coppia rei NU N pia NT odi SP Erato,Scoppiare;in;un;pianto;disperato,Scoppiare in un pianto disperato
1338,1338,avidi;tacchi,GR avidi S tacchi,Gravi;distacchi,Gravi distacchi
1339,1339,est;arpe;lessi,D est arpe R P lessi T A,Destar;perplessità,Destar perplessità
1340,1340,pipe;siero;sieri;lessi,TI pipe N siero sieri F lessi VI,Tipi;pensierosi;e;riflessivi,Tipi pensierosi e riflessivi
1341,1341,parete;radura,ZAP parete R radura,Zappare;terra;dura,Zappare terra dura
1342,1342,case;Lario;nati,case L Lario R D I nati,Casellari;ordinati,Casellari ordinati
1343,1343,federa;orzata,federa FF orzata SI,Fede;rafforzatasi,Fede rafforzatasi
1344,1344,Ero;idra;Pellico;etti;ari;arsi,Ero I C idra P Pellico STR etti ari T IR arsi,Eroici;drappelli;costretti;a;ritirarsi,Eroici drappelli costretti a ritirarsi
1345,1345,mister;osa;in,mister I osa F in E,Misteriosa;fine,Misteriosa fine
1346,1346,stecca;nata,BI stecca PA nata,Bistecca;panata,Bistecca panata
1347,1347,maiali;sci,T O maiali sci A,Tomaia;liscia,Tomaia liscia
1348,1348,Magnani;Miami;coni,Magnani Miami coni,Magnanimi;amiconi,Magnanimi amiconi
1349,1349,Sam;Artemide;oche;remo,E Sam IN Artemide P oche remo TE,Esaminar;temi;d;epoche;remote,Esaminar temi d'epoche remote
1350,1350,orme;di;sesto,EN orme di S sesto,Enorme;dissesto,Enorme dissesto
1351,1351,avidi;stria;rei,GR avidi S A stria E rei,Gravi;disastri;aerei,Gravi disastri aerei
1352,1352,Ro;Dotto;Vega,P Ro Dotto Vega NO,Prodotto;vegano,Prodotto vegano
1353,1353,grano;ile,N E grano B ile,Negra;nobile,Negra nobile
1354,1354,triglia;redi;denti,S triglia redi P EN denti,Strigliare;dipendenti,Strigliare dipendenti
1355,1355,eroina;dito,ALB eroina RI dito,Albero;inaridito,Albero inaridito
1356,1356,oca;tori;maiali;vello;peri,GI oca tori O R maiali vello SU peri ORE,Giocatori;ormai;a;livello;superiore,Giocatori ormai a livello superiore
1357,1357,passa;agli;ad;bachi;dita,passa C agli ad I bachi N E dita,Passacaglia;di;Bach;inedita,Passacaglia di Bach inedita
1358,1358,manovella;randello,ULTi manovella DiPi randello,Ultima;novella;di;Pirandello,Ultima novella di Pirandello
1359,1359,veli;giochi;asso,B RE veli T I giochi asso SO,Breve;litigio;chiassoso,Breve litigio chiassoso
1360,1360,stelline;are;nani,CA stelline LL are nani A,Castelli;nella;Renania,Castelli nella Renania
1361,1361,Ra;Artemide;Api;Urano;Ra,T Ra TT Artemide LL Api TT Urano ST Ra,Trattar;temi;della;pittura;nostra,Trattar temi della pittura nostra
1362,1362,oggetti;vari;con;erma,S oggetti vari con F erma,Soggettiva;riconferma,Soggettiva riconferma
1363,1363,pinna;osti,pinna S C osti,Pin;nascosti,Pin nascosti
1364,1364,epe;colo;re;Ares;chiavi;del;ladro,epe R I colo SO re S T Ares chiavi del ladro G A,è;pericoloso;restare;schiavi;della;droga,è pericoloso restare schiavi della droga
1365,1365,Diogene;coperte;ori,STU Diogene R I coperte N ori,Studio;generico;per;tenori,Studio generico per tenori
1366,1366,su;dentice;nidi;tesa,su A dentice N nidi N tesa,Suadenti;cenni;d;intesa,Suadenti cenni d'intesa
1367,1367,olmo;tea;pica,P olmo NI tea TI pica,Polmonite;atipica,Polmonite atipica
1368,1368,dentice;su,EVI dentice su RE,Evidenti;cesure,Evidenti cesure
1369,1369,dentice;menti,EVI dentice D I menti,Evidenti;cedimenti,Evidenti cedimenti
1370,1370,maiali;menta;telo;dio,maiali menta telo dio,Mai;alimentate;l;odio,Mai alimentate l'odio
1371,1371,Pitt;Scola;etto,Pitt O RE Scola GH etto,Pittoresco;laghetto,Pittoresco laghetto
1372,1372,lepri;vile,U TI lepri vile GIO,Utile;privilegio,Utile privilegio
1373,1373,aglio;in;Ontario,SB aglio in VOL Ontario,Sbaglio;involontario,Sbaglio involontario
1374,1374,marcia;in;granata,marcia in granata,Marcia;ingranata,Marcia ingranata
1375,1375,papi;onde;zio,papi LL onde LI zio SO,Papillon;delizioso,Papillon delizioso
1376,1376,Cile;Per;uncino;filo;vaglia;cono;ceri;nidi;azza,EFA Cile Per uncino filo D I vaglia cono S ceri C A nidi R azza,È;facile;per;un;cinofilo;di;vaglia;conoscer;i;cani;di;razza,È facile per un cinofilo di vaglia conoscer i cani di razza
1377,1377,Lussu;Saba,Lussu O Saba RCA,Lussuosa;barca,Lussuosa barca
1378,1378,boccia;rape;ante,boccia T U rape S ante,Bocciatura;pesante,Bocciatura pesante
1379,1379,la;pinna;Ural,la pinna T Ural E,Lapin;naturale,Lapin naturale
1380,1380,Pitt;Reno,Pitt O Reno TO,Pittore;noto,Pittore noto
1381,1381,geni;ori;tori;ari,geni T ori A U tori T ari,Genitori;autoritari,Genitori autoritari
1382,1382,coperte;timoni,PA L coperte S timoni,Palco;per;testimoni,Palco per testimoni
1383,1383,boccia;trave;mici,BIS boccia trave R IA mici,Bisboccia;tra;veri;amici,Bisboccia tra veri amici
1384,1384,salice;osa,MOS salice NZI osa,Mossa;licenziosa,Mossa licenziosa
1385,1385,asso;etti;orchi,C asso N etti S P orchi,Cassonetti;sporchi,Cassonetti sporchi
1386,1386,ironiche;grano,A ironiche MI grano,Aironi;che;migrano,Aironi che migrano
1387,1387,pinna;lidi;reti,pinna CO lidi M I NA reti,Pinnacoli;di;minareti,Pinnacoli di minareti
1388,1388,sarda;rospi;orcio,PAS sarda VE rospi L orcio,Passar;da;vero;spilorcio,Passar da vero spilorcio
1389,1389,cono;Miami;orata,E cono Miami G LI orata,Economia;migliorata,Economia migliorata
1390,1390,buco;asce;avi;liana,buco LIC asce N avi RG I liana,Bucolica;scena;virgiliana,Bucolica scena virgiliana
1391,1391,tuba;ras;coppia,tuba T U ras coppia TA,Tubatura;scoppiata,Tubatura scoppiata
1392,1392,salice;ali,AS salice NT R ali,Assali;centrali,Assali centrali
1393,1393,la;satiri;Era,la G N O satiri T Era,Lagnosa;tiritera,Lagnosa tiritera
1394,1394,corta;dono,S corta dono RE,Scorta;d;onore,Scorta d'onore
1395,1395,dispensa;conforto;ed;agli,dispensa conforto R ed I agli O,Dispensa;con;fortore;di;aglio,Dispensa con fortore di aglio
1396,1396,blu;sali,blu sali SA,Blusa;lisa,Blusa lisa
1397,1397,perso;lesa;Ario,perso N A lesa NIT Ario,Personale;sanitario,Personale sanitario
1398,1398,malesi;Malesia,S E malesi FA Malesia,Se;male;si;fa;male;si;à,"Se male si fa, male si à"
1399,1399,mister;sol;ut,mister OI N sol ut O,Mistero;insoluto,Mistero insoluto
1400,1400,santino;urne,PAS santino T T urne,Passanti;notturne,Passanti notturne
1401,1401,eroina;dito,SI eroina CI dito,Siero;inacidito,Siero inacidito
1402,1402,losca;foca;Renato,losca foca Renato,Lo;scafo;carenato,Lo scafo carenato
1403,1403,nero;caschi;radio;Po;tori,U nero I caschi E radio P Po SI tori,Un;eroica;schiera;di;oppositori,Un'eroica schiera di oppositori
1404,1404,tre;uovo;Ontario,S tre N uovo L Ontario,Strenuo;volontario,Strenuo volontario
1405,1405,legge;api;magri,legge R api U magri GI A,Leggera;piuma;grigia,Leggera piuma grigia
1406,1406,postino;asse;Ati,postino N asse G N Ati,Posti;non;assegnati,Posti non assegnati
1407,1407,in;Audi;testo;ed;ivi;lenza,in Audi testo RI ed ivi O lenza,Inaudite;storie;di;violenza,Inaudite storie di violenza
1408,1408,Ro;Dotto;oste;ile,P Ro Dotto S oste NIB ile,Prodotto;sostenibile,Prodotto sostenibile
1409,1409,santino,NIS santino,Nissan;Tino,Nissan Tino
1410,1410,sacco;del;don,CO sacco del don,Cosacco;del;Don,Cosacco del Don
1411,1411,tomo;bilico;azza,AU tomo bilico R azza TE,Automobili;corazzate,Automobili corazzate
1412,1412,Artemide;rosi,F Artemide C O rosi,Far;temi;decorosi,Far temi decorosi
1413,1413,tori;duna;rosa;mura,S tori E duna LTE rosa mura I,Storie;d;un;altero;samurai,Storie d'un altero samurai
1414,1414,in;risotto;corta,M in IST risotto S corta,Ministri;sotto;scorta,Ministri sotto scorta
1415,1415,basto;neve;vile,IL basto neve S CO vile,Il;bastone;vescovile,Il bastone vescovile
1416,1416,caschi;ante,BOC caschi U M ante,Bocca;schiumante,Bocca schiumante
1417,1417,faccia;mogia;conti;olmo;odi;mani,faccia mogia I conti C olmo N D odi D O mani,Facciamo;già;i;conti;col;mondo;di;domani,Facciamo già i conti col mondo di domani
1418,1418,grano;dio,grano dio,Gran;odio,Gran odio
1419,1419,arti;Lario;ori,P arti CO Lario D ori,Particolari;odori,Particolari odori
1420,1420,arpe;catino;avi,F arpe C catino N GR avi,Far;peccati;non;gravi,Far peccati non gravi
1421,1421,mento;satiri;Ra,LA mento satiri T E Ra,Lamentosa;tiritera,Lamentosa tiritera
1422,1422,mister;some;saggio,mister I O some S saggio,Misterioso;messaggio,Misterioso messaggio
1423,1423,Papi;ondata,Papi LL ondata T I,Papillon;datati,Papillon datati
1424,1424,dama;coperte,dama S coperte NDE,Damasco;per;tende,Damasco per tende
1425,1425,Ro;Dotto;Ale,P Ro Dotto LOC Ale,Prodotto;locale,Prodotto locale
1426,1426,coppia;sai;olenti,S coppia S sai VI olenti,Scoppi;assai;violenti,Scoppi assai violenti
1427,1427,gilet;eroina;zio,A gilet OR eroina zio NE,Agile;torero;in;azione,Agile torero in azione
1428,1428,Ra;dea;radura,G Ra N dea radura NO,Grande;ara;d;Urano,Grande ara d'Urano
1429,1429,api;dive;Ario,C api dive S TI Ario,Capi;di;vestiario,Capi di vestiario
1430,1430,gin;in;dispensa;ile,LO gin in dispensa B ile,Log;in;indispensabile,Log-in indispensabile
1431,1431,su;ivi;si;volga,"su DIC, ivi si volga RI",Sudici;visi;volgari,Sudici visi volgari
1432,1432,bilico;Po;bilico;pera;tiara,MO bilico M Po NI bilico M pera tiara TE,Mobili;componibili;comperati;a;rate,Mobili componibili comperati a rate
1433,1433,uncino;Fi;lobo;via,uncino Fi lobo LI via NO,Un;cinofilo;boliviano,Un cinofilo boliviano
1434,1434,arto;in;Dotto,P arto in Dotto,Parto;indotto,Parto indotto
1435,1435,Lazio;nei;ondata,IL Lazio nei N F ondata,Illazione;infondata,Illazione infondata
1436,1436,nave;trina;ondata,U nave trina S F ondata,Una;vetrina;sfondata,Una vetrina sfondata
1437,1437,esili;epa;trio,esili A R epa trio TI,Esiliare;patrioti,Esiliare patrioti
1438,1438,stole;tasto;posa,C O stole T tasto P posa,Costoletta;stopposa,Costoletta stopposa
1439,1439,serio;coli,serio S T A coli,Seri;ostacoli,Seri ostacoli
1440,1440,ariete;neri;Miami,C ariete neri S SI Miami CI,Cari;e;tenerissimi;amici,Cari e tenerissimi amici
1441,1441,marci;rapa;oca;Enza,marci A rapa SS oca D Enza TO,Marciar;a;passo;cadenzato,Marciar a passo cadenzato
